date,/g/11khcfz0y2
2023-06-04,0
2023-06-11,0
2023-06-18,19
2023-06-25,26
2023-07-02,23
2023-07-09,27
2023-07-16,25
2023-07-23,23
2023-07-30,22
2023-08-06,23
2023-08-13,21
2023-08-20,28
2023-08-27,30
2023-09-03,29
2023-09-10,35
2023-09-17,36
2023-09-24,37
2023-10-01,36
2023-10-08,36
2023-10-15,38
2023-10-22,38
2023-10-29,37
2023-11-05,40
2023-11-12,39
2023-11-19,28
2023-11-26,40
2023-12-03,43
2023-12-10,40
2023-12-17,27
2023-12-24,17
2023-12-31,25
2024-01-07,32
2024-01-14,32
2024-01-21,38
2024-01-28,41
2024-02-04,42
2024-02-11,44
2024-02-18,40
2024-02-25,45
2024-03-03,44
2024-03-10,39
2024-03-17,42
2024-03-24,42
2024-03-31,44
2024-04-07,47
2024-04-14,49
2024-04-21,52
2024-04-28,48
2024-05-05,43
2024-05-12,47
2024-05-19,44
2024-05-26,38
2024-06-02,42
2024-06-09,33
2024-06-16,34
2024-06-23,33
2024-06-30,29
2024-07-07,33
2024-07-14,32
2024-07-21,31
2024-07-28,35
2024-08-04,36
2024-08-11,38
2024-08-18,46
2024-08-25,50
2024-09-01,51
2024-09-08,61
2024-09-15,65
2024-09-22,67
2024-09-29,66
2024-10-06,66
2024-10-13,65
2024-10-20,73
2024-10-27,72
2024-11-03,69
2024-11-10,75
2024-11-17,84
2024-11-24,52
2024-12-01,79
2024-12-08,87
2024-12-15,65
2024-12-22,39
2024-12-29,40
2025-01-05,64
2025-01-12,73
2025-01-19,72
2025-01-26,92
2025-02-02,94
2025-02-09,91
2025-02-16,89
2025-02-23,100
2025-03-02,96
2025-03-09,93
2025-03-16,99
