date,/g/11ts49p01g
2023-06-04,45
2023-06-11,48
2023-06-18,47
2023-06-25,39
2023-07-02,39
2023-07-09,35
2023-07-16,36
2023-07-23,35
2023-07-30,34
2023-08-06,34
2023-08-13,34
2023-08-20,33
2023-08-27,34
2023-09-03,32
2023-09-10,32
2023-09-17,34
2023-09-24,34
2023-10-01,33
2023-10-08,36
2023-10-15,33
2023-10-22,32
2023-10-29,32
2023-11-05,33
2023-11-12,34
2023-11-19,33
2023-11-26,35
2023-12-03,70
2023-12-10,56
2023-12-17,41
2023-12-24,40
2023-12-31,40
2024-01-07,38
2024-01-14,35
2024-01-21,37
2024-01-28,36
2024-02-04,53
2024-02-11,67
2024-02-18,100
2024-02-25,87
2024-03-03,69
2024-03-10,63
2024-03-17,88
2024-03-24,63
2024-03-31,59
2024-04-07,63
2024-04-14,60
2024-04-21,61
2024-04-28,62
2024-05-05,61
2024-05-12,74
2024-05-19,87
2024-05-26,76
2024-06-02,77
2024-06-09,72
2024-06-16,69
2024-06-23,63
2024-06-30,60
2024-07-07,58
2024-07-14,58
2024-07-21,59
2024-07-28,68
2024-08-04,64
2024-08-11,63
2024-08-18,68
2024-08-25,66
2024-09-01,66
2024-09-08,72
2024-09-15,74
2024-09-22,70
2024-09-29,67
2024-10-06,65
2024-10-13,63
2024-10-20,69
2024-10-27,67
2024-11-03,63
2024-11-10,67
2024-11-17,81
2024-11-24,70
2024-12-01,75
2024-12-08,99
2024-12-15,81
2024-12-22,69
2024-12-29,66
2025-01-05,78
2025-01-12,77
2025-01-19,80
2025-01-26,91
2025-02-02,93
2025-02-09,99
2025-02-16,96
2025-02-23,96
2025-03-02,94
2025-03-09,92
2025-03-16,100
