Date,msft_close,msft_high,msft_low,msft_open
20-03-2025,380.43,389.61,377.82,382.34
21-03-2025,373.27,389.52,372.59,379.81
24-03-2025,366.65,389.47,368.76,377.68
25-03-2025,360.1,389.43,365.59,375.79
26-03-2025,354.23,389.41,362.83,374.1
27-03-2025,348.45,389.39,360.33,372.57
28-03-2025,342.59,389.38,358.02,371.16
31-03-2025,336.73,389.37,355.81,369.85
01-04-2025,330.48,389.36,353.66,368.62
02-04-2025,324.42,389.36,351.53,367.46
03-04-2025,319.67,389.35,349.4,366.35
04-04-2025,315.57,389.35,347.23,365.28
07-04-2025,311.84,389.35,344.9,364.25
08-04-2025,308.41,389.35,342.3,363.24
09-04-2025,305.05,389.35,339.35,362.25
10-04-2025,301.74,389.34,335.97,361.28
11-04-2025,298.39,389.34,332.03,360.3
14-04-2025,294.78,389.34,328.26,359.32
15-04-2025,291.14,389.34,325.31,358.34
16-04-2025,287.57,389.34,322.88,357.34
