Date,nvda_close,nvda_high,nvda_low,nvda_open
20-03-2025,112.65,123.03,115.28,116.67
21-03-2025,109.21,126.18,114.88,116.15
24-03-2025,106.29,129.56,114.53,115.74
25-03-2025,103.94,133.02,114.21,115.44
26-03-2025,102.04,136.34,113.93,115.23
27-03-2025,100.41,139.33,113.68,115.1
28-03-2025,98.97,141.88,113.47,115.03
31-03-2025,97.71,143.96,113.28,114.98
01-04-2025,96.63,145.59,113.12,114.96
02-04-2025,95.69,146.82,112.98,114.96
03-04-2025,94.84,147.67,112.85,114.96
04-04-2025,94.05,148.25,112.74,114.97
07-04-2025,93.34,148.63,112.65,114.97
08-04-2025,92.68,148.89,112.57,114.98
09-04-2025,92.06,149.06,112.49,114.99
10-04-2025,91.46,149.17,112.43,114.99
11-04-2025,90.88,149.24,112.37,115.0
14-04-2025,90.3,149.29,112.32,115.0
15-04-2025,89.74,149.32,112.28,115.0
16-04-2025,89.19,149.35,112.24,115.0
